date,volume,open,high,low,close,adjclose,symbol
2019-11-15,25051600,263.67999267578125,265.77999877929693,263.010009765625,265.760009765625,264.41500854492193,AAPL
2019-11-14,22295700,263.75,264.8800048828125,262.10000610351557,262.6400146484375,261.310791015625,AAPL
2019-11-13,25683600,261.1300048828125,264.77999877929693,261.07000732421875,264.47000122070307,263.13153076171875,AAPL
2019-11-12,21847200,261.54998779296875,262.79000854492193,260.92001342773443,261.95999145507807,260.6342163085937,AAPL
2019-11-11,20455300,258.29998779296875,262.47000122070307,258.27999877929693,262.20001220703125,260.87301635742193,AAPL
2019-11-08,17496600,258.69000244140625,260.44000244140625,256.85000610351557,260.1400146484375,258.82345581054693,AAPL
2019-11-07,23735100,258.739990234375,260.35000610351557,258.1099853515625,259.42999267578125,258.11700439453125,AAPL
2019-11-06,18966100,256.76998901367193,257.489990234375,255.3699951171875,257.239990234375,255.1720123291016,AAPL
2019-11-05,19974400,257.04998779296875,258.19000244140625,256.32000732421875,257.1300048828125,255.06292724609372,AAPL
2019-11-04,25818000,257.32998657226557,257.85000610351557,255.3800048828125,257.5,255.429931640625,AAPL
2019-11-01,37781300,249.5399932861328,255.92999267578125,249.16000366210938,255.82000732421875,253.7634429931641,AAPL
2019-10-31,34790500,247.2400054931641,249.1699981689453,237.25999450683597,248.75999450683597,246.76019287109372,AAPL
2019-10-30,31130500,244.75999450683597,245.3000030517578,241.2100067138672,243.25999450683597,241.3043975830078,AAPL
2019-10-29,35709900,248.97000122070312,249.75,242.57000732421875,243.2899932861328,241.3341522216797,AAPL
2019-10-28,24143200,247.4199981689453,249.25,246.72000122070312,249.0500030517578,247.04786682128903,AAPL
2019-10-25,18369300,243.16000366210938,246.72999572753903,242.8800048828125,246.5800018310547,244.59771728515625,AAPL
2019-10-24,17318800,244.50999450683597,244.8000030517578,241.80999755859372,243.5800018310547,241.621826171875,AAPL
2019-10-23,18957200,242.1000061035156,243.2400054931641,241.22000122070312,243.17999267578125,241.2250518798828,AAPL
2019-10-22,20573400,241.16000366210938,242.1999969482422,239.6199951171875,239.9600067138672,238.03094482421875,AAPL
2019-10-21,21811800,237.5200042724609,240.9900054931641,237.32000732421875,240.50999450683597,238.57650756835938,AAPL
2019-10-18,24358400,234.58999633789062,237.5800018310547,234.2899932861328,236.41000366210938,234.50949096679688,AAPL
2019-10-17,16896300,235.08999633789062,236.1499938964844,233.5200042724609,235.27999877929688,233.38856506347656,AAPL
2019-10-16,18475800,233.3699951171875,235.2400054931641,233.1999969482422,234.3699951171875,232.4858703613281,AAPL
2019-10-15,21840000,236.38999938964844,237.6499938964844,234.8800048828125,235.32000732421875,233.4282531738281,AAPL
2019-10-14,24106900,234.8999938964844,238.1300048828125,234.6699981689453,235.8699951171875,233.97381591796875,AAPL
2019-10-11,41698900,232.9499969482422,237.63999938964844,232.30999755859372,236.2100067138672,234.3110809326172,AAPL
2019-10-10,28253400,227.92999267578125,230.44000244140625,227.3000030517578,230.08999633789062,228.2402801513672,AAPL
2019-10-09,18692600,227.02999877929688,227.7899932861328,225.63999938964844,227.02999877929688,225.20489501953125,AAPL
2019-10-08,27955000,225.82000732421875,228.05999755859372,224.3300018310547,224.3999938964844,222.5960235595703,AAPL
2019-10-07,30576500,226.2700042724609,229.92999267578125,225.83999633789062,227.05999755859372,225.2346343994141,AAPL
2019-10-04,34619700,225.63999938964844,227.4900054931641,223.88999938964844,227.00999450683597,225.1850433349609,AAPL
2019-10-03,28606500,218.42999267578125,220.9600067138672,215.1300048828125,220.82000732421875,219.0447998046875,AAPL
2019-10-02,34612300,223.05999755859372,223.5800018310547,217.92999267578125,218.9600067138672,217.19976806640625,AAPL
2019-10-01,34805800,225.07000732421875,228.22000122070312,224.1999969482422,224.58999633789062,222.7845001220703,AAPL
2019-09-30,25977400,220.8999938964844,224.5800018310547,220.7899932861328,223.97000122070312,222.1694793701172,AAPL
2019-09-27,25352000,220.5399932861328,220.9600067138672,217.27999877929688,218.82000732421875,217.06089782714844,AAPL
2019-09-26,18833500,220.0,220.94000244140625,218.8300018310547,219.88999938964844,218.12228393554688,AAPL
2019-09-25,21903400,218.5500030517578,221.5,217.13999938964844,221.02999877929688,219.25311279296875,AAPL
2019-09-24,31190800,221.02999877929688,222.4900054931641,217.19000244140625,217.67999267578125,215.93003845214844,AAPL
2019-09-23,19165500,218.9499969482422,219.83999633789062,217.6499938964844,218.72000122070312,216.9616851806641,AAPL
2019-09-20,55413100,221.3800048828125,222.55999755859372,217.47000122070312,217.72999572753903,215.9796295166016,AAPL
2019-09-19,22060600,222.00999450683597,223.75999450683597,220.3699951171875,220.9600067138672,219.18370056152344,AAPL
2019-09-18,25340000,221.05999755859372,222.8500061035156,219.44000244140625,222.7700042724609,220.9791412353516,AAPL
2019-09-17,18318700,219.9600067138672,220.82000732421875,219.1199951171875,220.6999969482422,218.92578125,AAPL
2019-09-16,21158100,217.72999572753903,220.1300048828125,217.55999755859372,219.8999938964844,218.1322021484375,AAPL
2019-09-13,39763300,220.0,220.7899932861328,217.0200042724609,218.75,216.991455078125,AAPL
2019-09-12,32226700,224.8000030517578,226.4199981689453,222.8600006103516,223.08999633789062,221.2965545654297,AAPL
2019-09-11,44289600,218.07000732421875,223.7100067138672,217.72999572753903,223.58999633789062,221.79254150390625,AAPL
2019-09-10,31777900,213.8600006103516,216.77999877929688,211.7100067138672,216.6999969482422,214.9579162597656,AAPL
2019-09-09,27309400,214.83999633789062,216.44000244140625,211.07000732421875,214.1699981689453,212.4482727050781,AAPL
2019-09-06,19362300,214.0500030517578,214.4199981689453,212.50999450683597,213.25999450683597,211.5455780029297,AAPL
2019-09-05,23913700,212.0,213.97000122070312,211.50999450683597,213.27999877929688,211.5654144287109,AAPL
2019-09-04,19188100,208.38999938964844,209.47999572753903,207.32000732421875,209.19000244140625,207.50831604003903,AAPL
2019-09-03,20023000,206.42999267578125,206.97999572753903,204.22000122070312,205.6999969482422,204.0463409423828,AAPL
2019-08-30,21143400,210.16000366210938,210.4499969482422,207.1999969482422,208.7400054931641,207.0619201660156,AAPL
2019-08-29,20990500,208.5,209.32000732421875,206.66000366210938,209.00999450683597,207.32974243164062,AAPL
2019-08-28,15938800,204.1000061035156,205.72000122070312,203.32000732421875,205.52999877929688,203.8777313232422,AAPL
2019-08-27,25873300,207.8600006103516,208.5500030517578,203.52999877929688,204.16000366210938,202.51873779296875,AAPL
2019-08-26,26043600,205.8600006103516,207.19000244140625,205.05999755859372,206.4900054931641,204.8300018310547,AAPL
2019-08-23,46818000,209.42999267578125,212.0500030517578,201.0,202.63999938964844,201.01097106933597,AAPL
2019-08-22,22253700,213.19000244140625,214.44000244140625,210.75,212.4600067138672,210.7520294189453,AAPL
2019-08-21,21535400,212.9900054931641,213.6499938964844,211.6000061035156,212.63999938964844,210.9305725097656,AAPL
2019-08-20,26884300,210.8800048828125,213.3500061035156,210.32000732421875,210.3600006103516,208.6688995361328,AAPL
2019-08-19,24413600,210.6199951171875,212.72999572753903,210.02999877929688,210.3500061035156,208.6589813232422,AAPL
2019-08-16,27620400,204.27999877929688,207.16000366210938,203.83999633789062,206.5,204.8399200439453,AAPL
2019-08-15,27227400,203.4600067138672,205.13999938964844,199.6699981689453,201.7400054931641,200.1181945800781,AAPL
2019-08-14,36547400,203.16000366210938,206.44000244140625,202.58999633789062,202.75,201.1200714111328,AAPL
2019-08-13,47218500,201.0200042724609,212.13999938964844,200.47999572753903,208.97000122070312,207.2900848388672,AAPL
2019-08-12,22474900,199.6199951171875,202.0500030517578,199.1499938964844,200.47999572753903,198.86831665039062,AAPL
2019-08-09,24619700,201.3000030517578,202.75999450683597,199.2899932861328,200.9900054931641,199.3742218017578,AAPL
2019-08-08,27009500,200.1999969482422,203.52999877929688,199.38999938964844,203.42999267578125,201.0307922363281,AAPL
2019-08-07,33364400,195.41000366210938,199.55999755859372,193.82000732421875,199.0399932861328,196.69256591796875,AAPL
2019-08-06,35824800,196.30999755859372,198.07000732421875,194.0399932861328,197.0,194.67662048339844,AAPL
2019-08-05,52393000,197.9900054931641,198.6499938964844,192.5800018310547,193.33999633789062,191.05978393554688,AAPL
2019-08-02,40862100,205.52999877929688,206.42999267578125,201.6300048828125,204.0200042724609,201.6138458251953,AAPL
2019-08-01,54017900,213.8999938964844,218.02999877929688,206.7400054931641,208.42999267578125,205.9718170166016,AAPL
2019-07-31,69281400,216.4199981689453,221.3699951171875,211.3000030517578,213.0399932861328,210.5274658203125,AAPL
2019-07-30,33935700,208.75999450683597,210.16000366210938,207.30999755859372,208.77999877929688,206.31768798828125,AAPL
2019-07-29,21673400,208.4600067138672,210.63999938964844,208.44000244140625,209.67999267578125,207.2070770263672,AAPL
2019-07-26,17618900,207.47999572753903,209.72999572753903,207.13999938964844,207.7400054931641,205.28997802734372,AAPL
2019-07-25,13909600,208.88999938964844,209.2400054931641,206.72999572753903,207.0200042724609,204.57847595214844,AAPL
2019-07-24,14991600,207.6699981689453,209.1499938964844,207.1699981689453,208.6699981689453,206.2090148925781,AAPL
2019-07-23,18355200,208.4600067138672,208.91000366210938,207.2899932861328,208.83999633789062,206.3769836425781,AAPL
2019-07-22,22277900,203.6499938964844,207.22999572753903,203.6100006103516,207.22000122070312,204.77610778808597,AAPL
2019-07-19,20929300,205.7899932861328,206.5,202.3600006103516,202.58999633789062,200.20069885253903,AAPL
2019-07-18,18582200,204.0,205.8800048828125,203.6999969482422,205.66000366210938,203.2344970703125,AAPL
2019-07-17,14107500,204.0500030517578,205.08999633789062,203.2700042724609,203.3500061035156,200.9517364501953,AAPL
2019-07-16,16866800,204.58999633789062,206.1100006103516,203.5,204.5,202.0881805419922,AAPL
2019-07-15,16947400,204.08999633789062,205.8699951171875,204.0,205.2100067138672,202.7898101806641,AAPL
2019-07-12,17595200,202.4499969482422,204.0,202.1999969482422,203.3000030517578,200.90234375,AAPL
2019-07-11,20191800,203.30999755859372,204.38999938964844,201.7100067138672,201.75,199.37062072753903,AAPL
2019-07-10,17897100,201.8500061035156,203.72999572753903,201.55999755859372,203.22999572753903,200.83316040039062,AAPL
2019-07-09,20578000,199.1999969482422,201.50999450683597,198.80999755859372,201.2400054931641,198.86663818359372,AAPL
2019-07-08,25338600,200.80999755859372,201.3999938964844,198.41000366210938,200.0200042724609,197.6610107421875,AAPL
2019-07-05,17265500,203.3500061035156,205.0800018310547,202.8999938964844,204.22999572753903,201.82135009765625,AAPL
2019-07-03,11362000,203.27999877929688,204.44000244140625,202.69000244140625,204.41000366210938,201.99923706054688,AAPL
2019-07-02,16935200,201.41000366210938,203.1300048828125,201.3600006103516,202.72999572753903,200.33905029296875,AAPL
2019-07-01,27316700,203.1699981689453,204.4900054931641,200.6499938964844,201.5500030517578,199.1729888916016,AAPL
2019-06-28,31110600,198.67999267578125,199.5,197.0500030517578,197.9199981689453,195.5857696533203,AAPL
2019-06-27,20899700,200.2899932861328,201.57000732421875,199.57000732421875,199.7400054931641,197.3843231201172,AAPL
2019-06-26,26067500,197.7700042724609,200.9900054931641,197.3500061035156,199.8000030517578,197.4436187744141,AAPL
2019-06-25,21070300,198.42999267578125,199.25999450683597,195.2899932861328,195.57000732421875,193.2635040283203,AAPL
2019-06-24,18220400,198.5399932861328,200.16000366210938,198.1699981689453,198.5800018310547,196.2379913330078,AAPL
2019-06-21,47800600,198.8000030517578,200.8500061035156,198.1499938964844,198.77999877929688,196.4356231689453,AAPL
2019-06-20,21514000,200.3699951171875,200.6100006103516,198.02999877929688,199.4600067138672,197.1076202392578,AAPL
2019-06-19,21124200,199.67999267578125,199.8800048828125,197.30999755859372,197.8699951171875,195.536376953125,AAPL
2019-06-18,26551000,196.0500030517578,200.2899932861328,195.2100067138672,198.4499969482422,196.10952758789062,AAPL
2019-06-17,14669100,192.8999938964844,194.9600067138672,192.1699981689453,193.88999938964844,191.6033172607422,AAPL
2019-06-14,18761500,191.5500030517578,193.58999633789062,190.3000030517578,192.7400054931641,190.4668731689453,AAPL
2019-06-13,21674600,194.6999969482422,196.7899932861328,193.6000061035156,194.1499938964844,191.8602294921875,AAPL
2019-06-12,18221800,193.9499969482422,195.97000122070312,193.38999938964844,194.19000244140625,191.8997802734375,AAPL
2019-06-11,26932900,194.8600006103516,196.0,193.6000061035156,194.80999755859372,192.512451171875,AAPL
2019-06-10,26220900,191.80999755859372,195.3699951171875,191.6199951171875,192.5800018310547,190.3087615966797,AAPL
2019-06-07,30684400,186.50999450683597,191.9199981689453,185.7700042724609,190.1499938964844,187.90740966796875,AAPL
2019-06-06,22526300,183.0800018310547,185.47000122070312,182.1499938964844,185.22000122070312,183.0355682373047,AAPL
2019-06-05,29773400,184.27999877929688,184.9900054931641,181.13999938964844,182.5399932861328,180.38714599609372,AAPL
2019-06-04,30968000,175.44000244140625,179.8300018310547,174.52000427246094,179.63999938964844,177.52137756347656,AAPL
2019-06-03,40396100,175.60000610351562,177.9199981689453,170.27000427246094,173.3000030517578,171.25613403320312,AAPL
2019-05-31,27043600,176.22999572753906,177.99000549316406,174.99000549316406,175.07000732421875,173.00527954101562,AAPL
2019-05-30,21218400,177.9499969482422,179.22999572753906,176.6699981689453,178.3000030517578,176.1971893310547,AAPL
2019-05-29,28481200,176.4199981689453,179.35000610351562,176.0,177.3800048828125,175.28802490234375,AAPL
2019-05-28,27948200,178.9199981689453,180.58999633789062,177.91000366210938,178.22999572753906,176.1280059814453,AAPL
2019-05-24,23714700,180.1999969482422,182.13999938964844,178.6199951171875,178.97000122070312,176.85928344726562,AAPL
2019-05-23,36529700,179.8000030517578,180.5399932861328,177.80999755859375,179.66000366210938,177.5411376953125,AAPL
2019-05-22,29748600,184.66000366210938,185.7100067138672,182.5500030517578,182.77999877929688,180.62432861328125,AAPL
2019-05-21,28364800,185.22000122070312,188.0,184.6999969482422,186.6000061035156,184.39930725097656,AAPL
2019-05-20,38612300,183.5200042724609,184.3500061035156,180.27999877929688,183.08999633789062,180.9306945800781,AAPL
2019-05-17,32879100,186.92999267578125,190.8999938964844,186.75999450683597,189.0,186.77099609375,AAPL
2019-05-16,33031400,189.91000366210938,192.47000122070312,188.83999633789062,190.0800018310547,187.8382568359375,AAPL
2019-05-15,26544700,186.2700042724609,191.75,186.0200042724609,190.9199981689453,188.6683349609375,AAPL
2019-05-14,36529700,186.41000366210938,189.6999969482422,185.41000366210938,188.66000366210938,186.43499755859372,AAPL
2019-05-13,57430600,187.7100067138672,189.47999572753903,182.8500061035156,185.72000122070312,183.52967834472656,AAPL
2019-05-10,41208700,197.4199981689453,198.8500061035156,192.7700042724609,197.17999267578125,194.85450744628903,AAPL
2019-05-09,34908600,200.3999938964844,201.67999267578125,196.66000366210938,200.72000122070312,197.5918273925781,AAPL
2019-05-08,26339500,201.8999938964844,205.33999633789062,201.75,202.8999938964844,199.73785400390625,AAPL
2019-05-07,38763700,205.8800048828125,207.4199981689453,200.8300018310547,202.8600006103516,199.6985015869141,AAPL
2019-05-06,32443100,204.2899932861328,208.83999633789062,203.5,208.47999572753903,205.2309112548828,AAPL
2019-05-03,20892400,210.88999938964844,211.83999633789062,210.22999572753903,211.75,208.449951171875,AAPL
2019-05-02,31996300,209.83999633789062,212.6499938964844,208.1300048828125,209.1499938964844,205.8904571533203,AAPL
2019-05-01,64827300,209.8800048828125,215.30999755859372,209.22999572753903,210.5200042724609,207.23912048339844,AAPL
2019-04-30,46534900,203.05999755859372,203.3999938964844,199.1100006103516,200.6699981689453,197.5426177978516,AAPL
2019-04-29,22204700,204.3999938964844,205.97000122070312,203.8600006103516,204.6100006103516,201.4212188720703,AAPL
2019-04-26,18649100,204.8999938964844,205.0,202.1199951171875,204.3000030517578,201.1160430908203,AAPL
2019-04-25,18543200,206.8300018310547,207.75999450683597,205.1199951171875,205.27999877929688,202.08078002929688,AAPL
2019-04-24,17540600,207.3600006103516,208.47999572753903,207.0500030517578,207.16000366210938,203.9314727783203,AAPL
2019-04-23,23323000,204.42999267578125,207.75,203.8999938964844,207.47999572753903,204.24647521972656,AAPL
2019-04-22,19439500,202.8300018310547,204.94000244140625,202.33999633789062,204.52999877929688,201.34246826171875,AAPL
2019-04-18,24195800,203.1199951171875,204.1499938964844,202.5200042724609,203.8600006103516,200.6829071044922,AAPL
2019-04-17,28906800,199.5399932861328,203.3800048828125,198.6100006103516,203.1300048828125,199.9642791748047,AAPL
2019-04-16,25696400,199.4600067138672,201.3699951171875,198.55999755859372,199.25,196.14474487304688,AAPL
2019-04-15,17536600,198.5800018310547,199.8500061035156,198.00999450683597,199.22999572753903,196.1250457763672,AAPL
2019-04-12,27760700,199.1999969482422,200.13999938964844,196.2100067138672,198.8699951171875,195.77066040039062,AAPL
2019-04-11,20900800,200.8500061035156,201.0,198.44000244140625,198.9499969482422,195.8494110107422,AAPL
2019-04-10,21695300,198.67999267578125,200.7400054931641,198.17999267578125,200.6199951171875,197.49337768554688,AAPL
2019-04-09,35768200,200.32000732421875,202.8500061035156,199.22999572753903,199.5,196.39083862304688,AAPL
2019-04-08,25881700,196.4199981689453,200.22999572753903,196.33999633789062,200.1000061035156,196.9814910888672,AAPL
2019-04-05,18526600,196.4499969482422,197.1000061035156,195.92999267578125,197.0,193.92979431152344,AAPL
2019-04-04,19114300,194.7899932861328,196.3699951171875,193.13999938964844,195.69000244140625,192.6402130126953,AAPL
2019-04-03,23271800,193.25,196.5,193.1499938964844,195.3500061035156,192.3055419921875,AAPL
2019-04-02,22765700,191.08999633789062,194.4600067138672,191.0500030517578,194.0200042724609,190.9962615966797,AAPL
2019-04-01,27862000,191.63999938964844,191.67999267578125,188.3800048828125,191.2400054931641,188.2595977783203,AAPL
2019-03-29,23564000,189.8300018310547,190.0800018310547,188.5399932861328,189.9499969482422,186.98968505859372,AAPL
2019-03-28,20780400,188.9499969482422,189.55999755859372,187.52999877929688,188.72000122070312,185.7788391113281,AAPL
2019-03-27,29848400,188.75,189.75999450683597,186.5500030517578,188.47000122070312,185.5327453613281,AAPL
2019-03-26,49800500,191.66000366210938,192.8800048828125,184.5800018310547,186.7899932861328,183.87892150878903,AAPL
2019-03-25,43845300,191.50999450683597,191.97999572753903,186.6000061035156,188.7400054931641,185.79852294921875,AAPL
2019-03-22,42407700,195.33999633789062,197.69000244140625,190.77999877929688,191.0500030517578,188.07254028320312,AAPL
2019-03-21,51034200,190.0200042724609,196.3300018310547,189.80999755859372,195.08999633789062,192.049560546875,AAPL
2019-03-20,31035200,186.22999572753903,189.4900054931641,184.72999572753903,188.16000366210938,185.2275848388672,AAPL
2019-03-19,31646400,188.3500061035156,188.9900054931641,185.9199981689453,186.52999877929688,183.62298583984372,AAPL
2019-03-18,26219800,185.8000030517578,188.38999938964844,185.7899932861328,188.0200042724609,185.0897674560547,AAPL
2019-03-15,39042900,184.8500061035156,187.3300018310547,183.7400054931641,186.1199951171875,183.2193603515625,AAPL
2019-03-14,23579500,183.8999938964844,184.1000061035156,182.55999755859372,183.72999572753903,180.8666076660156,AAPL
2019-03-13,31032500,182.25,183.3000030517578,180.9199981689453,181.7100067138672,178.8780975341797,AAPL
2019-03-12,32467600,180.0,182.6699981689453,179.3699951171875,180.91000366210938,178.090576171875,AAPL
2019-03-11,32011000,175.49000549316406,179.1199951171875,175.35000610351562,178.89999389648438,176.11187744140625,AAPL
2019-03-08,23999400,170.32000732421875,173.07000732421875,169.5,172.91000366210938,170.2152557373047,AAPL
2019-03-07,24796400,173.8699951171875,174.44000244140625,172.02000427246094,172.5,169.8116455078125,AAPL
2019-03-06,20810400,174.6699981689453,175.49000549316406,173.94000244140625,174.52000427246094,171.8001708984375,AAPL
2019-03-05,19737400,175.94000244140625,176.0,174.5399932861328,175.52999877929688,172.79440307617188,AAPL
2019-03-04,27436200,175.69000244140625,177.75,173.97000122070312,175.85000610351562,173.10943603515625,AAPL
2019-03-01,25886200,174.27999877929688,175.14999389648438,172.88999938964844,174.97000122070312,172.2431182861328,AAPL
2019-02-28,28215400,174.32000732421875,174.91000366210938,172.9199981689453,173.14999389648438,170.45150756835938,AAPL
2019-02-27,27835400,173.2100067138672,175.0,172.72999572753906,174.8699951171875,172.1446990966797,AAPL
2019-02-26,17070200,173.7100067138672,175.3000030517578,173.1699981689453,174.3300018310547,171.6131134033203,AAPL
2019-02-25,21873400,174.16000366210938,175.8699951171875,173.9499969482422,174.22999572753906,171.51466369628906,AAPL
2019-02-22,18913200,171.5800018310547,173.0,171.3800048828125,172.97000122070312,170.27430725097656,AAPL
2019-02-21,17249700,171.8000030517578,172.3699951171875,170.3000030517578,171.05999755859375,168.3940887451172,AAPL
2019-02-20,26114400,171.19000244140625,173.32000732421875,170.99000549316406,172.02999877929688,169.34896850585938,AAPL
2019-02-19,18972800,169.7100067138672,171.44000244140625,169.49000549316406,170.92999267578125,168.26609802246094,AAPL
2019-02-15,24626800,171.25,171.6999969482422,169.75,170.4199981689453,167.76406860351562,AAPL
2019-02-14,21835700,169.7100067138672,171.25999450683594,169.3800048828125,170.8000030517578,168.13815307617188,AAPL
2019-02-13,22490200,171.38999938964844,172.47999572753906,169.9199981689453,170.17999267578125,167.5277862548828,AAPL
2019-02-12,22283500,170.10000610351562,171.0,169.6999969482422,170.88999938964844,168.2267303466797,AAPL
2019-02-11,20993400,171.0500030517578,171.2100067138672,169.25,169.42999267578125,166.7894744873047,AAPL
2019-02-08,23820000,168.99000549316406,170.66000366210938,168.4199981689453,170.41000366210938,167.7542266845703,AAPL
2019-02-07,31741700,172.39999389648438,173.94000244140625,170.33999633789062,170.94000244140625,167.5573272705078,AAPL
2019-02-06,28239600,174.64999389648438,175.57000732421875,172.85000610351562,174.24000549316406,170.7920379638672,AAPL
2019-02-05,36101600,172.86000061035156,175.0800018310547,172.35000610351562,174.17999267578125,170.73321533203125,AAPL
2019-02-04,31495500,167.41000366210938,171.66000366210938,167.27999877929688,171.25,167.86119079589844,AAPL
2019-02-01,32668100,166.9600067138672,168.97999572753906,165.92999267578125,166.52000427246094,163.22479248046875,AAPL
2019-01-31,40739600,166.11000061035156,169.0,164.55999755859375,166.44000244140625,163.1463623046875,AAPL
2019-01-30,61109800,163.25,166.14999389648438,160.22999572753906,165.25,161.9799346923828,AAPL
2019-01-29,41587200,156.25,158.1300048828125,154.11000061035156,154.67999267578125,151.61907958984375,AAPL
2019-01-28,26192100,155.7899932861328,156.3300018310547,153.66000366210938,156.3000030517578,153.20704650878906,AAPL
2019-01-25,33535500,155.47999572753906,158.1300048828125,154.32000732421875,157.75999450683594,154.63815307617188,AAPL
2019-01-24,25441500,154.11000061035156,154.47999572753906,151.74000549316406,152.6999969482422,149.67825317382812,AAPL
2019-01-23,23130600,154.14999389648438,155.13999938964844,151.6999969482422,153.9199981689453,150.87413024902344,AAPL
2019-01-22,30394000,156.41000366210938,156.72999572753906,152.6199951171875,153.3000030517578,150.2664031982422,AAPL
2019-01-18,33751000,157.5,157.8800048828125,155.97999572753906,156.82000732421875,153.7167510986328,AAPL
2019-01-17,29821200,154.1999969482422,157.66000366210938,153.25999450683594,155.86000061035156,152.77574157714844,AAPL
2019-01-16,30569700,153.0800018310547,155.8800048828125,153.0,154.94000244140625,151.87396240234375,AAPL
2019-01-15,28710900,150.27000427246094,153.38999938964844,150.0500030517578,153.07000732421875,150.0409698486328,AAPL
2019-01-14,32439200,150.85000610351562,151.27000427246094,149.22000122070312,150.0,147.03170776367188,AAPL
2019-01-11,27023200,152.8800048828125,153.6999969482422,151.50999450683594,152.2899932861328,149.27638244628906,AAPL
2019-01-10,35780700,152.5,153.97000122070312,150.86000061035156,153.8000030517578,150.75653076171875,AAPL
2019-01-09,45099100,151.2899932861328,154.52999877929688,149.6300048828125,153.30999755859375,150.2761993408203,AAPL
2019-01-08,41025300,149.55999755859375,151.82000732421875,148.52000427246094,150.75,147.76686096191406,AAPL
2019-01-07,54777800,148.6999969482422,148.8300018310547,145.89999389648438,147.92999267578125,145.002685546875,AAPL
2019-01-04,58607100,144.52999877929688,148.5500030517578,143.8000030517578,148.25999450683594,145.3261260986328,AAPL
2019-01-03,91312200,143.97999572753906,145.72000122070312,142.0,142.19000244140625,139.37625122070312,AAPL
2019-01-02,37039700,154.88999938964844,158.85000610351562,154.22999572753906,157.9199981689453,154.79498291015625,AAPL
2018-12-31,35003500,158.52999877929688,159.36000061035156,156.47999572753906,157.74000549316406,154.61854553222656,AAPL
2018-12-28,42291400,157.5,158.52000427246094,154.5500030517578,156.22999572753906,153.138427734375,AAPL
2018-12-27,53117100,155.83999633789062,156.77000427246094,150.07000732421875,156.14999389648438,153.05999755859375,AAPL
